ingredient_name,count
6 garlic cloves,17
tomato ketchup,17
whole cloves,17
cilantro chutney,17
cream,16
slices bread,16
bread crumbs,16
roasted cumin powder,16
टी स्पून नमक,16
2 green chili,16
star anise,15
poppy seeds,15
chilli sauce,15
dried kashmiri red chilli,15
sev,15
whole milk,15
green cardamom pods,15
desiccated coconut powder,15
jalapeño,15
pure vanilla extract,15
plain yogurt ),15
cooked rice,14
kashmiri chilli powder,14
moong dal,14
sabudana,14
walnuts,14
fenugreek seeds,14
sweet corn,14
+ 2 tablespoons water,14
salted butter,14
gulkand,14
white onion,14
lime,14
½ teaspoons red chili powder,14
dry coconut,13
saffron,13
mozzarella cheese,13
tamarind chutney,13
green cardamom,13
pinch cardamom powder,13
curry powder,13
8 curry leaves,13
sriracha,13
2 tablespoons cilantro,13
paprika,13
corn,12
condensed milk,12
beetroot,12
onions,12
fennel powder,12
biryani masala,12
water to knead,12
pav bhaji masala,12
tomato puree,12
desiccated coconut,12
red chili flakes,12
liter whole milk,12
spinach,12
toasted sesame oil,12
almond flour,12
white granulated sugar,12
½ teaspoon red chili powder,12
a pinch hing,12
chilli flakes,11
warm water,11
whole cashews,11
tutti frutti,11
rolled oats,11
okra,11
cauliflower,11
6 curry leaves,11
टी स्पून तेल,11
green beans,11
white pepper powder,11
7 curry leaves,11
mawa,11
lemon juice or lime juice,11
heavy whipping cream or fresh cream or malai,11
ball sized tamarind,10
schezwan sauce,10
dry yeast,10
jalapeno,10
dates,10
bread slices,10
ice cubes,10
rose syrup,10
unsweetened cocoa powder,10
pinch baking soda,10
methi seeds,10
lime juice,10
mangoes,10
oz extra-firm tofu,10
whole dried red chilies,10
maple syrup,10
grated ginger,10
arhar dal,10
cubes paneer,9
pizza sauce,9
banana,9
sized onion,9
sweet tamarind chutney,9
oil or ghee,9
masoor dal,9
dried oregano,9
cauliflower florets,9
cayenne pepper,9
paprika powder,9
stalks green onion,9
pomegranate arils,9
broken cashews,9
thandai powder,9
jaggery powder,9
yellow moong dal,9
½ tablespoons oil,9
½ cups whole wheat flour,9
fenugreek leaves,9
strands saffron,9
piece tamarind,8
red chilli,8
thickened cream,8
rice,8
litre milk,8
saffron milk,8
aamchur powder,8
hot water,8
pinch asafoetida,8
lauki,8
grated coconut,8
poha,8
avocado,8
kewra water,8
crushed kasuri methi,8
canola oil,8
avocado oil,8
bay leaves,8
heavy whipping cream,8
half lemon,8
tamarind paste,8
red bell pepper,8
quinoa,8
paan leaves,8
green onions,8
⅛ teaspoon hing,8
½ teaspoons coriander powder,8
or ½ cup tomato,8
dry mango powder,7
to matoes,7
saffron water,7
full cream milk,7
chilli powder,7
cheese,7
dry fruits,7
mayonnaise,7
spring onions,7
water for soaking,7
mango puree,7
dried red chili,7
khoya,7
5 curry leaves,7
7 garlic cloves,7
टी स्पून हल्दी,7
shahi jeera,7
मिर्च,7
+ 2 tablespoons milk,7
italian seasoning,7
chat masala,7
eggplant,7
15 curry leaves,7
juice of 1,7
moong dal dhuli,7
sliced almonds,7
grated garlic,7
vegetable broth,7
12 curry leaves,7
oz can diced tomatoes,7
4 tablespoons oil,7
hot sauce,7
pinch saffron strands,7
red onion ),7
vanilla,7
light brown sugar,7
ground cinnamon,7
lemon zest,7
or 1 cup potatoes,7
⅛ teaspoon baking soda,7
rajma,6
तेल,6
कप चीनी,6
olives,6
sesame,6
cashew paste,6
pinch of baking soda,6
mushrooms,6
sambar powder,6
chickpea,6
bhindi,6
dosa batter,6
custard powder,6
pinch of asafoetida,6
pomegranate seeds,6
garlic clove,6
4 curry leaves,6
प्याज,6
ginger powder,6
schezwan chutney,6
idli rice,6
celery,6
juice of 1 lime,6
paneer cubes,6
sweet potatoes,6
nutmeg powder,6
orange food color,6
eggs,6
⅛ teaspoon turmeric powder,6
3 tablespoons heavy cream,6
2 cups water,6
oz can condensed milk,6
white sesame seeds,6
oz can chickpeas,6
water ),6
chocolate chips,6
thai basil,6
black mustard seeds,6
whole green cardamom,6
3 garlic cloves,6
broccoli florets,6
2 tablespoons water,6
lime wedges,6
ghee ),6
generous pinch saffron strands,6
garlic powder,6
roasted peanuts,6
chilled water,6
or 1 cup red onion,6
3 green chilies,6
कप दूध,5
टी स्पून नींबू का रस,5
टेबल स्पून घी,5
pinch of chaat masala,5
tomato pulp,5
saunf,5
badam,5
sweet corn kernels,5
baby potatoes,5
raw mango,5
ginger - garlic paste,5
channa dal,5
thick curd,5
cold water,5
ghee or oil,5
salt as required,5
टी स्पून जीरा,5
boondi,5
buttermilk,5
pinch chaat masala,5
peanut butter,5
टेबल स्पून धनिया,5
kale,5
granulated sugar,5
6 green cardamom pods,5
ground ginger,5
melted ghee,5
⅛ teaspoon red chili powder,5
sour cream,5
green bell pepper,5
chickpeas,5
active dry yeast,5
green coriander chutney,5
frozen green peas,5
oz can coconut milk,5
oz spaghetti,5
+ 1 tablespoon granulated white sugar,5
generous pinch hing,5
1 cup water,5
dried rose petals,5
oz paneer,5
black eyed peas,5
powdered jaggery,5
powdered sugar ),5
green onion,5
3 tablespoons oil,5
cooking oil spray,5
or 1 cup tomato,5
or ½ cup red onion,5
white distilled vinegar,5
sprigs cilantro or coriander leaves,5
½ cups all purpose flour,5
4 cloves garlic,5
piece jaggery,4
कप मैदा,4
strawberry,4
noodles,4
butter for roasting,4
slice tomato,4
soya chunks,4
whole cashew,4
chocolate chip,4
oats,4
breadcrumbs,4
black sesame seeds,4
green capsicum,4
red capsicum,4
sized potato,4
chocolate,4
chana,4
eno,4
bunch spinach,4
roasted chana dal,4
lettuce leaves,4
ginger ),4
slice lemon,4
kashmiri red chilli,4
tamarind pulp,4
cornflour,4
whipped cream,4
jowar flour,4
sweetened condensed milk,4
tamarind juice,4
corn starch,4
palak,4
grated cheese,4
टी स्पून गरम मसाला,4
टी स्पून कश्मीरी लाल मिर्च पाउडर,4
goda masala,4
dry ginger powder,4
kalonji,4
इंच दालचीनी,4
shallots,4
oz spinach,4
juice of 1 lemon,4
black cardamoms,4
chole masala,4
2 teaspoons lemon juice,4
peppercorns,4
chandi ka vark,4
3 cloves,4
balsamic vinegar,4
4 potatoes,4
3 tablespoons cilantro,4
whole dried red chili,4
apples,4
green food color,4
pineapple,4
onion tomato masala,4
ground black pepper,4
juice of half lemon,4
raw cashews,4
oz white mushrooms,4
tamari,4
oil ),4
1 teaspoon salt,4
dark soy sauce,4
flour,4
greek yogurt,4
urad dal dhuli,4
tamarind concentrate,4
+1,4
salt ),4
dijon mustard,4
3 tablespoons water,4
hoisin sauce,4
apple cider vinegar,4
2 tablespoons milk,4
parsley,4
&amp; ½ tablespoons oil,4
&amp; ½ cups water,4
fennel seeds powder,4
to 1 cup water,4
or 1 ½ cups potatoes,4
anardana powder,4
3 tablespoons cilantro or coriander leaves,4
whey,4
or 2 cups potatoes,4
⅛ teaspoon salt,4
½ teaspoon salt,4
dried white chickpeas,4
mango pulp or puree,4
white sugar,4
pav,3
brinjal,3
काजू,3
टी स्पून बेकिंग सोडा,3
cheddar cheese,3
putani,3
gm wheat flour,3
drops green food colour,3
pudina,3
baby corn,3
cold milk,3
gm maida,3
handful of sev,3
warm milk,3
panko bread crumbs,3
mango pulp,3
thick poha,3
green chillies,3
bombay rava,3
cloves,3
carom seeds,3
raw rice,3
grapes,3
gobi,3
cherry,3
mango pieces,3
oregano,3
basil leaves,3
radish,3
aloo bhaji,3
2 tsp oil,3
fresh,3
gram flour,3
a pinch of asafoetida,3
semolina,3
पुत्थी लहसुन,3
कप बेसन,3
टी स्पून धनिया पाउडर,3
dosa rice,3
puffed rice,3
eno fruit salt,3
apple,3
pinch cumin powder,3
pinch turmeric,3
grams sugar,3
florets gobi,3
cooked basmati rice,3
fried onions,3
saffron food colour,3
pear,3
sattu,3
pinch aamchur,3
tea bags,3
suji,3
टी स्पून वेनिला अर्क,3
बे पत्ती,3
फली इलायची,3
टमाटर,3
कप बासमती चावल,3
टी स्पून चीनी,3
पिंच हिंग,3
टी स्पून सरसों,3
कुछ करी पत्ते,3
टी स्पून काली मिर्च,3
गाजर,3
शिमला मिर्च,3
pickle masala,3
zucchini,3
urad dal sabut,3
raw chickpeas,3
chickpea flour,3
black tea bags,3
4 tablespoons granulated white sugar,3
burger buns,3
6 basil leaves,3
baby spinach,3
pecans,3
kewra essence,3
cilantro leaves,3
bell peppers,3
egg,3
3 cups water,3
lb carrots,3
red wine vinegar,3
pink food color,3
3 tablespoons sugar,3
red curry paste,3
raw peanuts,3
1.5 cups water,3
2 carrots,3
oz can black beans,3
crumbled paneer,3
vegetarian oyster sauce,3
oz tofu,3
sendha namak,3
oat milk,3
kashmiri red chili powder ),3
whole green cardamoms,3
stalks green onions,3
2 tablespoons heavy cream,3
medjool dates,3
crushed pistachios,3
green chili sauce,3
4 tablespoons water,3
ragi flour,3
liters whole milk,3
whole milk yogurt,3
3 stalks green onion,3
to 1,3
flaxseed meal,3
citric acid,3
bananas,3
melon seeds,3
+ 1 tablespoon oil,3
3 tablespoons ghee,3
biscoff cookies,3
besan ),3
5 cups water,3
caster sugar,3
ground cloves,3
instant coffee,3
ground nutmeg,3
lemon extract,3
+ 2 tablespoons all purpose flour,3
panch phoron,3
splash vanilla extract,3
dried chickpeas,3
+ 1 tablespoon water,3
⅓ cup water,3
tahini,3
⅓ cup green peas,3
⅓ cup sugar,3
½ cups cabbage,3
khas khas,3
kashmiri dried red chilies,3
4 black peppercorns,3
¼ cup whole wheat flour,3
½ teaspoon coriander powder,3
or 1 ½ cups tomato,3
peanut oil,3
½ teaspoon lemon juice,3
freshly grated nutmeg,3
dry kala chana,3
ginger garlic paste ),3
tomatoes ),3
2 tablespoons cilantro or coriander leaves,3
3 teaspoon lemon juice,3
plain yogurt whisked till smooth),3
½ cups milk,3
or ½ cup carrots,3
5 cashew nuts,3
a pinch sugar,3
singhare ka atta,3
½ - 2 cups water,3
chana masala powder,3
rajgira ka atta,3
moth beans,2
टी स्पून इलाइची पाउडर,2
टेबल स्पून किशमिश,2
टी स्पून बेकिंग पाउडर,2
pinch of kashmiri red chilli powder,2
vermicelli,2
agar agar,2
water or as required,2
gm sugar,2
gm olive oil,2
mango powder,2
mushroom,2
hung curd,2
pod black cardamom,2
rasam powder,2
handful coriander,2
ripened banana,2
red food colour,2
putani powder,2
churumuri,2
fresh coconut,2
peanut powder,2
red chilli flakes,2
handful of coriander leaves,2
peri peri sauce,2
dalia,2
chapati,2
cheddar,2
strands of saffron,2
water to knead dough,2
2 tbsp water,2
lettuce,2
boiled potato,2
oil to grease mould and deep fry,2
glass soda water,2
bitter gourd,2
bread slice,2
ash gourd,2
chia seeds,2
low fat milk,2
choco chips,2
whole dried kashmiri red chilli,2
agar-agar,2
caraway seeds,2
nutmeg,2
whole kashmiri red chilli,2
pinch of cumin powder,2
kashmiri chili powder,2
fistful of coriander leaves,2
scoop vanilla ice cream,2
methi powder,2
suran,2
tin,2
strawberries,2
raw banana,2
thick avalakki,2
cupcake liners,2
thick fresh curd,2
fistful pudina,2
broccoli,2
fistful coriander leaves,2
fried onion,2
mozzarella or cheddar cheese,2
water as required for kneading,2
wheat flour for dusting,2
ghee or oil as required,2
idlis,2
cinammon stick,2
2 red chilli,2
crushed black pepper,2
size tomato,2
size onion,2
of urad dal,2
ball of tamarind,2
tamarind,2
melted butter,2
thin rice flakes,2
3 tsp water,2
3 tbsp oil,2
टी स्पून कसूरी मेथी,2
pinch saffron food colour,2
scoops vanilla ice cream,2
handful mint,2
red-hot charcoal,2
grams oil,2
"butter, room temperature",2
florets cauliflower,2
mango,2
orange,2
hot oil,2
green moong dal,2
idli,2
टी स्पून इलायची पाउडर,2
moong sprouts,2
cubes capsicum,2
dark chocolate,2
eggless mayonnaise,2
"gm carrot, grated",2
idli rice or sona masuri rice,2
cubes cheese,2
kaju,2
thin poha,2
cherry tomato,2
dill leaves,2
horsegram,2
pinch kashmiri red chilli powder,2
butter for toasting,2
टी स्पून मेथी,2
लौंग,2
टी स्पून अदरक लहसुन पेस्ट,2
टी स्पून अदरक पेस्ट,2
बीन्स,2
सूखे लाल मिर्च,2
टेबल स्पून हरा प्याज,2
टेबल स्पून विनेगर,2
टेबल स्पून सोया सॉस,2
pieces of chocolate,2
sugar crystals,2
jasmine rice,2
stalks of spring onion,2
oz semi-sweet chocolate chips,2
crushed coriander seeds,2
more oil,2
2 tablespoons lemon juice,2
dried mango powder,2
water or vegetable broth,2
parsley or cilantro,2
+ 1 teaspoon semolina,2
big garlic cloves,2
hing powder,2
+ 1 tablespoon milk,2
green cardamom powder,2
crumbled khoya,2
dried mango powder [amchur],2
sliced nuts,2
all purpose flour [maida],2
ajwain [carom seeds],2
kasuri methi [dried fenugreek leaves],2
vanilla ice cream,2
parmesan cheese,2
fresh basil,2
urad dal dhuli [split black gram without skin],2
dry milk powder,2
chocolate sauce,2
3 teaspoons ghee,2
dill,2
⅛ teaspoon dried mango powder [amchur],2
whole almonds,2
2 whole dried red chili,2
+ 2 tablespoons granulated sugar,2
cheese slices,2
baby eggplants,2
4 teaspoons lemon juice,2
eggplants,2
⅓ cup milk,2
yellow food color,2
3 teaspoons oil,2
red lentils,2
ground cumin,2
agar agar flakes,2
cherries,2
extra-firm tofu,2
crushed peanuts,2
dried milk powder,2
4 tablespoons milk,2
mooli,2
12 almonds,2
grated mawa,2
rotis,2
coconut extract,2
lemon or lime,2
4 green cardamom pods,2
4 green cardamom,2
black beans,2
kidney beans,2
stalks lemongrass,2
whisked plain yogurt,2
+ 1 teaspoon oil,2
whole black peppercorns,2
4 tablespoons ghee,2
4 tomatoes,2
head cauliflower,2
pinch cinnamon powder,2
thai green chili,2
nylon sev,2
shredded cheese,2
lemon wedges,2
crushed canned tomatoes,2
3 stalks scallions,2
6 black peppercorns,2
sweet onion,2
20 curry leaves,2
tandoori masala,2
15 papdi,2
edible silver leaves,2
5 whole green cardamom pods,2
2 tablespoons nuts,2
+1 tablespoon powdered sugar,2
drops kewra water,2
kala chana,2
urad dal ),2
+ 1-2 tablespoons water,2
grated paneer,2
arbi,2
basil,2
generous pinch of hing,2
10 papdi,2
+ 2 tablespoon ghee,2
ground turmeric,2
6 whole black peppercorns,2
ground cardamom,2
gulab jamuns,2
motichoor ladoo,2
2 jalebi,2
urad dal gota,2
old fashioned rolled oats,2
stalk celery,2
pinch garam masala,2
fine sooji,2
indian butterscotch essence,2
peppers,2
yogurt ),2
gochujang,2
chili bean sauce,2
lb tofu,2
generous pinch baking soda,2
+1 tablespoon ghee,2
4 tablespoons sugar,2
+ 2 tablespoons ghee,2
1 tablespoon oil,2
+ 1 tablespoon sour cream,2
pinch ajwain,2
grated carrots,2
vegan butter,2
chickpea flour [besan],2
5 tablespoons water,2
mint chutney,2
sambal oelek,2
8 garlic cloves,2
all spice,2
parle-g biscuits,2
mustard greens,2
white chocolate melting wafers,2
handful mint leaves,2
drops peppermint extract,2
+1 tablespoon water,2
beets,2
12 whole cashews,2
chipotle powder,2
vegetable broth or water,2
yellow corn,2
red chili powder ),2
3 tablespoons powdered sugar,2
minced garlic,2
minced ginger,2
chili oil,2
1 &amp; 1,2
12 mint leaves,2
confectioners sugar,2
pineapple juice,2
"unsalted butter , at room temperature)",2
cardamom essence,2
almond milk,2
oz chocolate,2
oz heavy cream,2
canola oil or any flavorless oil,2
fresh blueberries,2
orange extract,2
watermelon seeds,2
mashed banana,2
crushed dried rose petals,2
almond extract,2
3 tablespoons milk,2
cardamom pods,2
blueberries,2
unsweetened applesauce,2
rice wine,2
milk ),2
bunches cilantro,2
+1 teaspoon white vinegar,2
roasted vermicelli,2
bura,2
mawa ),2
+ ⅛ teaspoon salt,2
⅓ cup red pepper,2
+ 1 teaspoon thai red curry paste,2
sparkling water,2
&amp; ½ teaspoon ginger garlic paste,2
4 teaspoons vegetable oil,2
mukhwas,2
&amp; ½ tablespoons tahini,2
bunch cilantro,2
5 almonds,2
½ tablespoons lemon juice,2
⅓ cup oil,2
murmura,2
thin nylon sev,2
meethi chutney,2
corn flakes cereal,2
a pinch or 1,2
stick or 4 oz or ½ cup unsalted butter,2
batch buttercream frosting,2
whole green moong dal,2
or 2 cups tomato,2
⅓ cup capsicum,2
7 fenugreek seeds,2
3 black peppercorns,2
to ½ teaspoon garam masala,2
8 cashew nuts,2
dried red chilies ),2
¾ cups water,2
1 teaspoon red chili powder,2
¼ cups milk,2
can sweetened condensed milk,2
½ teaspoon ginger paste or freshly grated or crushed,2
½ teaspoon kashmiri red chili powder,2
3 teaspoons lemon juice,2
⅓ cup tomato,2
½ teaspoons sugar,2
almonds ),2
10 cashew nuts,2
⅛ teaspoon sugar,2
garlic ),2
4 green chilies,2
short grain rice,2
to ¾ cup water,2
chilkewali moong dal,2
coconut ),2
7 cashew nuts,2
⅓ cup potatoes,2
⅓ cup green beans,2
⅓ cup carrots,2
a pinch or ⅛ teaspoon hing,2
⅓ cups all purpose flour,2
½ teaspoons baking powder,2
½ teaspoons ginger paste or freshly grated or crushed,2
sooji ),2
½ cups vegetable stock or water,2
cloves garlic,2
4 tablespoons heavy whipping cream or fresh cream or malai,2
⅛ teaspoon baking powder,2
"coconut , grated)",2
¼ cups water,2
½ teaspoon chaat masala,2
"plain yogurt , sour)",2
2 tablespoons oil,2
½ teaspoons lemon juice,2
vegetable stock or water,2
or 7 oz paneer,2
or ½ cup potatoes,2
strands mace,2
3 green chili,2
a pinch baking powder,2
10 raisins,2
sugar ),2
⅓ - ½ cup sugar,2
⅓ cup salt,2
or ¾ cup red onion,2
a pinch baking soda,2
salt &amp; pepper,2
kashmiri red chilli pwoder,1
farsan,1
कप घी,1
बर्फ का टुकड़ा,1
कप शक्कर,1
सूखे मेवे,1
चाँदी का वर्क,1
कप वर्मिसेली,1
butter for serving,1
honey for serving,1
कप दही,1
कप तेल,1
टी स्पून वनीला अर्क,1
टेबल स्पून चीनी,1
कप शहद,1
कप स्ट्रॉबेरी जैम,1
टेबल स्पून शहद,1
mashed,1
puri,1
handful sev,1
+ 2 tbsp ghee,1
pinch orange food colour,1
+ 1 tsp kasuri methi,1
dried kashmir red chilli,1
chapathi,1
tspschezwan sauce,1
+ 1 tsp olive oil,1
slices processed cheese,1
pinch of soda,1
whole green chilli,1
handful coriander leaves,1
gm curd,1
drops saffron food colour,1
dry fenugreek leaves,1
black chana,1
ball tamarind,1
matar,1
ginger-garlic,1
white peas,1
handful pudina,1
gm or 2 pack rice noodles,1
rd cup honey,1
400 gm tomato,1
custard powder ),1
cubes panner,1
dry grapes,1
milkmaid,1
paan leaf,1
or 25 cloves garlic,1
whole lemon juice,1
"gm unsalted butter, room temperature",1
gm condensed milk,1
gm cream cheese,1
icing sugar,1
rasins,1
whole black pepper,1
handful of pomegranate seeds,1
masala peanuts,1
garlic chutney,1
florets broccoli,1
maggi pack,1
oil to grease &amp; deep fry,1
soda water,1
chana masala,1
cubes mozzarella cheese,1
threads saffron,1
ice cream ),1
green chilli paste,1
sugar + ½ cup brown sugar,1
boiled vegetables,1
coconut chutney,1
pav bhaji masala powder,1
handful of tutti frutti,1
handful of palak,1
instant gulab jamun mix,1
pack maggi noodles or any noodles,1
pack maggi masala,1
boiled potatoes,1
carrot &amp; cucumber sandwich spread,1
leftover chapati,1
garlic mayonnaise,1
slices tomatoes,1
grated mozzarella cheese,1
mustard sauce,1
saffron threads,1
chocolate pieces,1
cups,1
fried gram dal,1
fistful peanuts,1
of urad dal or uddina bele,1
of channa dal or kadle bele,1
of rice flour,1
of dry coconut,1
oil to fry,1
glass cold water,1
litre full cream milk,1
bean,1
soya bean,1
water to boil,1
soya chaap sticks,1
fresh cream,1
half cup skin of ash gourd,1
mace,1
6 whole kashmiri red chilli,1
lukewater as required,1
amla,1
inch ginger,1
methi leaves,1
⅛ tsp turmeric powder,1
handful of mozzarella,1
oil to deep fry,1
green chillis,1
pumpkin,1
moong dal kachori or matar kachori,1
gulla,1
sandige menasu,1
ripped tomatoes,1
generous pinch asafoetida,1
black grapes,1
grape syrup,1
th tsp baking powder,1
th tsp baking soda,1
cooking oil,1
handful of mozzarella cheese,1
jalapeños,1
pinch of chilli flakes,1
pinch of oregano,1
sized purple brinjal,1
tamarind water,1
bunch palak leaves,1
sized potatoes,1
chili sauce,1
sized tomatoes,1
kashmiri red chili pwoder,1
sized capsicum ),1
size raw banana,1
onion ),1
of curd,1
cubes of ice,1
chocolate syrup,1
full cream cows,1
1½ cup buttermilk or 1½ cup warm milk + 1 tsp vinegar,1
bar dark chocolate,1
mustard powder,1
hakka noodles or any noodles,1
seeds methi,1
kashmiri red chili,1
basil seeds,1
falooda sev,1
mango jelly,1
scoop mango ice cream,1
pinch red food colour,1
stem spring onions,1
rice noodles,1
"3 packets oreo biscuits, original vanilla flavour",1
"blocks cream cheese, softened",1
long beans,1
tindora,1
elephant foot yam,1
drumstick,1
pieces mango,1
dried red chilis,1
ginger and garlic,1
dry garlic powder,1
25 kashmiri red chilis,1
cheese slice,1
mayonnaise sauce,1
sized carrot,1
pickled jalapeños,1
black olives,1
4 tsp bisi bele bath masala powder,1
puris,1
pinch of kashmiri chili powder,1
5 kashmiri dried red chili,1
cooked toor dal,1
oreo biscuits,1
3 scoops vanilla ice cream,1
oreo biscuit,1
full cream milk powder,1
4 tbsp milk,1
ripped red tomatoes,1
water as required to knead dough,1
cabbage leaf for placing in tray,1
packet maggi masala,1
packet maggi noodles,1
sized cucumber,1
waffle cones,1
fistful mint,1
­cup ghee,1
full recipe of chole,1
crushed pepper,1
snake gourd,1
piece of tamarind,1
­ cup maida,1
sal,1
water as required to blend smooth,1
idli rava,1
oil to grease idli plate,1
sugar powder,1
instant masala dosa mix,1
2 tsp kashmiri chilli powder,1
whisked curd,1
salt as per the taste,1
water to maintain the consistency,1
carrot ),1
inches ginger,1
1 inch ginger,1
1 tsp kashmiri chilli powder,1
litre water,1
handful spaghetti,1
panko bread crumbs or any of your choice,1
to othpick to secure mushrooms,1
palak leaves,1
big bitter gourd,1
preferably coconut oil,1
big piece jaggery,1
4 tbsp of water for grinding,1
tomato sauce or add as required,1
bowl beetroot,1
salt for taste,1
slice of bread ),1
bowl set dosa batter,1
pepper powder,1
2.5 cups - pods of ripe jackfruit,1
and ¼ cup rava,1
salt a pinch,1
sona masuri rice,1
menthe,1
paper avalakki,1
oil for greasing tawa,1
mattu gulla,1
cooked toor daal,1
3 tbsp udupi sambar powder,1
grape size tamarind,1
3 strands of coriander leaves,1
piece dry pomegranate peels,1
yoghurt,1
sun dried kokum,1
red chilli powder,1
oma,1
oil as required,1
fresh okras,1
green chilli ),1
sprig of curry leaves,1
6 sized okra,1
kadle bele,1
to 12 byadagi or bedgi red chilies,1
to 4 cloves,1
to 14 curry leaves,1
asafoetida,1
of dried coconut,1
stem curry leaves,1
stem coriander leaves,1
tea powder,1
cardamoms,1
half cup milk,1
half cup water,1
toor daal,1
split urad dal,1
sweet potato,1
water to prepare batter,1
plain flour,1
coco powder,1
a pinch of baking soda,1
fistful chocolate chunks,1
fistful raisins,1
sugar powder for toppings,1
chocolate syrup for toppings,1
3 tbsp cup grated jaggary,1
of fresh or desiccated coconut,1
lemon sized tamarind,1
byadgi,1
size cucumber,1
3 dried kashmiri red chillies,1
grape sized tamarind,1
of mustard seeds,1
of coconut,1
coconut oil or cooking oil,1
5 pods garlic,1
strads coriander leaves,1
2 and ½ tsp rasam powder,1
idli rava - cream of rice,1
coconut oil to grease,1
11 bananas,1
fresh grated coconut,1
5 tbsp of sugar,1
4 cardamom,1
3 kashmiri red chillis,1
stalks spring onion,1
2 green chillies,1
springs coriander leaves,1
basale soppu,1
dried kasmiri red chilli,1
sized kumbalakai,1
grated,1
4 tsp oil,1
dried red chillies,1
fistful of groundnuts,1
sugar or as required,1
jackfruit leaves for making idli kotte,1
coconut leaf stick,1
unroasted rava,1
mustard seeds!for avalakki or bajil upkari,1
strand curry leaves,1
red chillies,1
hesaru bele or moong dal,1
⅓ tsp turmeric powder,1
saasuve,1
or ½ tsp garam masala powder,1
or 2 dried red chilli,1
ginger or adrak,1
टेबल स्पून प्याज,1
इंच अदरक,1
हरी मिर्च,1
गुच्छा पालक,1
कप पनीर,1
कप आलू,1
कप कॉर्न फ्लोर,1
बे लीफ,1
टी स्पून सौंफ,1
टी स्पून अदरक लहसुन का पेस्ट,1
टेबल स्पून धनिया पत्ते,1
कप टमाटर का पल्प,1
कप काजू पेस्ट,1
dry mango pwoder,1
ball sized wheat dough,1
baingan,1
puliyogare masala,1
crushed dry fruits,1
mango ),1
jeea,1
glass cola,1
kesar,1
chilli paste,1
water to grind,1
¾ cup ghee,1
pinch of orange food colour,1
grams kokum,1
drumsticks,1
pack noodles,1
of orange food colour,1
raw papaya,1
drops food colour,1
leaves mint,1
grams ash gourd,1
raspberry,1
scoop vanilla ice-cream,1
pomegranate,1
cubes potato,1
green chillli,1
roasted split gram,1
petals onion,1
black chickpea,1
tutti-frutti,1
टेबल स्पून दूध पाउडर,1
टी स्पून दही,1
ग्राम फाइन सेवई,1
टेबल स्पून बादाम,1
टेबल स्पून काजू,1
टेबल स्पून चिरौंजी,1
टेबल स्पून पिस्ता,1
कप खजूर,1
टी स्पून केवरा पानी,1
gm butter,1
of ghee,1
